tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
InvestmentInRealEstateEntitiesCF	0001393311-09-000025	1	0	monetary	D	D	Investment in real estate entities (InvestmentInRealEstateEntitiesCF)	The amount of investments in an equity method investee that an Entity acquires or disposes of in a noncash (or part noncash) transaction. Noncash is defined as information about all investing and financing activities of an enterprise during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. "Part noncash" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleFixedSecuritiesAdjustmentNetOfTax	0000950123-09-027787	1	0	monetary	I	C	Net unrealized appreciation (depreciation), fixed maturities	Accumulated appreciation or loss, net of tax, in value of the total of unsold fixed maturities securities at the end of an accounting period.
UnclassifiedLiabilitiesOfDisposalGroupIncludingDiscontinuedOperation	0001047469-09-007382	1	0	monetary	I	C	Unclassified Liabilities of Disposal Group, Including Discontinued Operation	Carrying value of unclassified obligations relating to the sale, spin-off, closure, disposal or planned sale in the near future (generally within one year) of a disposal group, including a component of the entity (discontinued operation), as of the balance sheet date.
NetPurchasesSalesOfShortTermSecurities	0001104659-09-047320	1	0	monetary	D	C	Net purchases of short-term securities	
OperatingExpensesIncludingDeferredAcquisitionCostsCapitalizationAndAmortization	0001104659-09-047410	1	0	monetary	D	D	Operating Expenses Including Deferred Acquisition Costs Capitalization and Amortization	Expenses other than those for payments of benefits, claims and policyholder dividends that are incurred related to the operations of the company. Includes commission expense, capitalization of deferred policy acquisitions costs ("DPAC"), amortization of DPAC, depreciation and amortization expense, interest expense on corporate debt, compensation costs and other general and administrative expenses.
CashFlowsFromOperatingActivities	0001130310-09-000035	1	1				Cash Flows from Operating Activities:	
ProceedsFromMaturitiesOfInvestments	0000950123-09-031774	1	0	monetary	D	D	Proceeds from maturities of investments	Proceeds from maturities of investments.
CapitalExpenditures	0001104659-09-049293	1	0	monetary	D	C	Capital Expenditures	The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures).
ProceedsFromSaleOfOtherPropertyPlantAndEquipment	us-gaap/2009	0	0	monetary	D	D	Proceeds from Sale of Other Property, Plant, and Equipment	The cash inflow from sale of other property, plant and equipment, used to produce goods or deliver services, and not otherwise defined in the taxonomy.
OtherAccountsReceivable	0000950123-09-024448	1	0	monetary	I	D	Other Accounts Receivable	Other Accounts Receivable including royalties, dividends, taxes and other.
SaleOfFlightEquipment	0001104659-09-053270	1	0	monetary	D	D	Sale of Flight Equipment	The cash inflow from the sale of passenger aircraft, freighter aircraft, or flight equipment.
ProceedsFromReverseRepoFromBrokerDealer	0001157523-09-005715	1	0	monetary	D	D	Proceeds from reverse repo from broker dealer	
InterestExpenseOtherBorrowings	0001193125-09-170756	1	0	monetary	D	D	Other borrowings	
DueToBrokers	0000950123-09-031993	1	0	monetary	I	C	Due to brokers	Due to brokers
PaymentsForProceedsFromShortTermInvestmentsAlternativeAbstract	us-gaap/2009	0	1				Payments for (Proceeds from) Short-term Investments, Alternative [Abstract]	
OtherNet	0000821189-09-000047	1	0	monetary	D	C	Other, Net	The total amount of net operating revenues, not previously categorized.
InterestIncomeSecuritiesMortgageBacked	us-gaap/2008	0	0	monetary	D	C	Interest Income, Securities, Mortgage Backed	Represents interest income, including any amortization and accretion (as applicable) of discounts and premiums, derived from securities backed by a pool of mortgages or trust deeds. Mortgage-backed securities might represent mortgage pass-through securities, collateralized mortgage obligations (CMO), real estate mortgage investment conduits (REMICs), CMO and REMIC residuals, and stripped mortgage-backed securities.
ReceivablesFromBrokerageClients	0001193125-09-167020	1	0	monetary	I	D	Receivables from brokerage clients - net	
StockOptionsExercisedIncludingIncomeTaxBenefitsVestingOfRestrictedStockUnitsAndOther	0001193125-09-170756	1	0	monetary	D	C	Exercise of stock options and tax benefits of exercises and restricted stock vesting	
OtherHotelOperatingRevenue	us-gaap/2008	0	0	monetary	D	C	Other Hotel Operating Revenue	Other revenue generated from managing and operating hotels, not otherwise defined in the taxonomy.
NuclearDecommissioningTrustFundAssetNoncurrent	0000950123-09-037848	1	0	monetary	I	D	Nuclear Decommissioning Trust Fund Asset Noncurrent	Nuclear decommission investments held in trust to pay for the cost of decommissioning a facility at the end of its economic life. Such funds are contributed and owned by the ratepayers but reported by the entity.
OtherOperatingActivities	0001104659-09-047320	1	0	monetary	D	D	Other operating activities	
IncomeTaxReceivable	us-gaap/2009	0	0	monetary	I	D	Income Taxes Receivable	Carrying amount as of the balance sheet date of income taxes previously overpaid to tax authorities (such as U.S. Federal, state and local tax authorities) representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes. Also called income tax refund receivable.
NonCurrentRegulatoryAssetsSecuritizedStormRecoveryCosts	0000753308-09-000086	1	0	monetary	I		Securitized storm-recovery costs	Carrying amount as of the balance sheet date of storm recovery property of a regulated entity expected to be amortized based on expected collections from ratepayers for storm recovery bonds issued for unrecovered storm costs pursuant to state securitization provisions and a financing order issued by a regulator, excluding amounts expected to be amortized within one year.
PaymentsForProceedsFromRealEstatePartnershipInvestmentNet	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Real Estate Partnership Investment, Net	The net cash inflow (outflow) from the sale (purchase) of and distributions from real estate partnership investment during the period.
ChangesInWorkingCapital	0000065984-09-000179	1	1				Changes in working capital:	
InterestIncome	0000950123-09-031842	1	0	monetary	D	C	Interest income	Interest income from investments, deposits and other activity for the period.
GainLossOnSaleOfEquityInvestments	us-gaap/2008	0	0	monetary	D	C	Gain (Loss) on Sale of Equity Investments	The difference between the carrying value and the sale price of equity securities. This element includes investments in which the entity holds a small ownership stake (generally, less than 20% of the shares outstanding) and cannot exert significant influence.
ProgramRightsObligationsNoncurrent	0001104659-09-052668	1	0	monetary	I	C	Program Rights Obligations, Noncurrent	Obligations relating to rights to programming, including feature films and episodic series, acquired under license agreements that will be paid after one year.
AssetsAcquiredByTheIssuanceOfUnits	0001169232-09-003553	1	0	monetary	D		Assets acquired by the issuance of units	Noncash or Part Noncash Acquisition, Value of Assets Acquired: The value of an asset or business acquired by the noncash issuance of units. Noncash is defined as information about all investing and financing activities of an enterprise during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. "Part noncash" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.
DeferredCreditsAndRegulatoryLiabilitiesAbstract	0001193125-09-163543	1	1				DEFERRED CREDITS AND REGULATORY LIABILITIES	
AccruedRevenues	0000107815-09-000047	1	0	monetary	I	D	Accrued revenues	Accrued revenues.
ProceedsFromPaymentsForInInterestBearingDepositsInBanks	us-gaap/2008	0	0	monetary	D	D	Proceeds from (Payments for) in Interest-bearing Deposits in Banks	The net cash inflow (outflow) in Interest-bearing Deposits by banks in other financial institutions for relatively short periods of time including, for example, certificates of deposits.
PortionOfLossRecognizedInOtherComprehensiveIncome	0001104659-09-046999	1	0	monetary	D	D	Portion of loss recognized in other comprehensive income	Includes the portion of other-than-temporary impairment losses related to factors other than credit recognized during the period in other comprehensive income and reclassifications of other-than-temporary impairment losses previously determined to be related to factors other than credit that are determined to be credit-related in the current period.
NoncontrollingInterestMember	0001193125-09-167626	1	0	member	D		Non-controlling interests not subject to put provisions	
ProceedsFromSaleAndMaturityOfOtherInvestments	us-gaap/2009	0	0	monetary	D	D	Proceeds from Sale and Maturity of Other Investments	The cash inflow associated with the sale and maturity (principal being due) of other investments, prepayment and call (request of early payment) of other investments not otherwise defined in the taxonomy.
